838.5,1.60E+03,2.32E+04,1.58E+03,1.05E+04,1.81E+03,1.02E+04,1.65E+03,1.02E+04,1.56E+03,9.67E+03,1.59E+03,9.70E+03,1.70E+03,1.05E+04,1.55E+03,1.07E+04,1.71E+03,9.26E+03,1.63E+03,1.05E+04,1.55E+03,1.06E+04,1.61E+03,1.05E+04,1.61E+03,1.02E+04,1.83E+03,9.81E+03,1.62E+03,1.01E+04,1.59E+03,9.92E+03,1.75E+03,1.04E+04,1.57E+03,1.02E+04,1.43E+03,1.03E+04,2.03E+03,9.89E+03,1.86E+03,9.22E+03,1.86E+03,9.82E+03,1.65E+03,9.99E+03,1.58E+03,2.34E+04,1.43E+03,9.92E+03,1.55E+03,9.56E+03,1.94E+03,9.80E+03,1.54E+03,9.88E+03,1.39E+03,1.05E+04,1.72E+03,9.39E+03,1.58E+03,9.94E+03,1.58E+03,8.92E+03,1.73E+03
840.3,1.61E+03,2.31E+04,1.59E+03,1.05E+04,1.82E+03,1.02E+04,1.65E+03,1.02E+04,1.56E+03,9.64E+03,1.59E+03,9.68E+03,1.71E+03,1.05E+04,1.55E+03,1.06E+04,1.71E+03,9.24E+03,1.63E+03,1.04E+04,1.56E+03,1.05E+04,1.62E+03,1.05E+04,1.62E+03,1.01E+04,1.84E+03,9.80E+03,1.62E+03,1.01E+04,1.60E+03,9.89E+03,1.76E+03,1.03E+04,1.58E+03,1.02E+04,1.44E+03,1.02E+04,2.05E+03,9.87E+03,1.87E+03,9.21E+03,1.88E+03,9.80E+03,1.66E+03,9.97E+03,1.58E+03,2.33E+04,1.42E+03,9.90E+03,1.56E+03,9.53E+03,1.95E+03,9.78E+03,1.55E+03,9.85E+03,1.39E+03,1.04E+04,1.73E+03,9.36E+03,1.60E+03,9.91E+03,1.58E+03,8.91E+03,1.74E+03
842,1.60E+03,2.30E+04,1.58E+03,1.05E+04,1.82E+03,1.02E+04,1.66E+03,1.02E+04,1.56E+03,9.62E+03,1.59E+03,9.66E+03,1.71E+03,1.05E+04,1.55E+03,1.06E+04,1.72E+03,9.21E+03,1.63E+03,1.04E+04,1.56E+03,1.05E+04,1.62E+03,1.04E+04,1.62E+03,1.01E+04,1.85E+03,9.77E+03,1.62E+03,1.01E+04,1.60E+03,9.86E+03,1.76E+03,1.03E+04,1.58E+03,1.01E+04,1.43E+03,1.02E+04,2.05E+03,9.85E+03,1.88E+03,9.18E+03,1.88E+03,9.77E+03,1.66E+03,9.94E+03,1.58E+03,2.32E+04,1.42E+03,9.86E+03,1.56E+03,9.51E+03,1.96E+03,9.76E+03,1.55E+03,9.82E+03,1.39E+03,1.04E+04,1.73E+03,9.35E+03,1.59E+03,9.89E+03,1.58E+03,8.88E+03,1.74E+03
843.7,1.61E+03,2.30E+04,1.59E+03,1.05E+04,1.82E+03,1.02E+04,1.66E+03,1.01E+04,1.56E+03,9.59E+03,1.59E+03,9.63E+03,1.71E+03,1.05E+04,1.55E+03,1.06E+04,1.72E+03,9.19E+03,1.64E+03,1.04E+04,1.55E+03,1.05E+04,1.62E+03,1.04E+04,1.62E+03,1.01E+04,1.85E+03,9.75E+03,1.63E+03,1.00E+04,1.60E+03,9.84E+03,1.76E+03,1.03E+04,1.58E+03,1.01E+04,1.43E+03,1.02E+04,2.06E+03,9.82E+03,1.88E+03,9.16E+03,1.88E+03,9.75E+03,1.66E+03,9.91E+03,1.58E+03,2.32E+04,1.42E+03,9.84E+03,1.56E+03,9.48E+03,1.96E+03,9.74E+03,1.55E+03,9.80E+03,1.39E+03,1.04E+04,1.73E+03,9.32E+03,1.59E+03,9.86E+03,1.59E+03,8.86E+03,1.74E+03
845.5,1.60E+03,2.29E+04,1.59E+03,1.04E+04,1.83E+03,1.01E+04,1.65E+03,1.01E+04,1.57E+03,9.56E+03,1.59E+03,9.61E+03,1.72E+03,1.04E+04,1.55E+03,1.06E+04,1.72E+03,9.17E+03,1.64E+03,1.04E+04,1.56E+03,1.05E+04,1.63E+03,1.04E+04,1.62E+03,1.01E+04,1.85E+03,9.73E+03,1.63E+03,1.00E+04,1.60E+03,9.82E+03,1.76E+03,1.03E+04,1.58E+03,1.01E+04,1.43E+03,1.01E+04,2.06E+03,9.80E+03,1.88E+03,9.14E+03,1.88E+03,9.73E+03,1.66E+03,9.89E+03,1.58E+03,2.31E+04,1.42E+03,9.81E+03,1.56E+03,9.45E+03,1.96E+03,9.71E+03,1.55E+03,9.78E+03,1.39E+03,1.04E+04,1.74E+03,9.30E+03,1.60E+03,9.84E+03,1.59E+03,8.84E+03,1.74E+03
847.2,1.61E+03,2.29E+04,1.58E+03,1.04E+04,1.83E+03,1.01E+04,1.66E+03,1.01E+04,1.57E+03,9.55E+03,1.59E+03,9.59E+03,1.71E+03,1.04E+04,1.55E+03,1.05E+04,1.72E+03,9.15E+03,1.63E+03,1.03E+04,1.56E+03,1.04E+04,1.62E+03,1.04E+04,1.62E+03,1.00E+04,1.85E+03,9.70E+03,1.63E+03,1.00E+04,1.61E+03,9.80E+03,1.76E+03,1.02E+04,1.58E+03,1.01E+04,1.43E+03,1.01E+04,2.06E+03,9.78E+03,1.87E+03,9.12E+03,1.88E+03,9.71E+03,1.66E+03,9.87E+03,1.58E+03,2.30E+04,1.43E+03,9.79E+03,1.56E+03,9.43E+03,1.95E+03,9.69E+03,1.55E+03,9.76E+03,1.40E+03,1.03E+04,1.73E+03,9.28E+03,1.60E+03,9.82E+03,1.59E+03,8.82E+03,1.74E+03
848.9,1.60E+03,2.28E+04,1.59E+03,1.04E+04,1.82E+03,1.01E+04,1.65E+03,1.01E+04,1.56E+03,9.52E+03,1.59E+03,9.56E+03,1.71E+03,1.04E+04,1.55E+03,1.05E+04,1.71E+03,9.12E+03,1.63E+03,1.03E+04,1.55E+03,1.04E+04,1.62E+03,1.03E+04,1.62E+03,1.00E+04,1.84E+03,9.67E+03,1.62E+03,9.98E+03,1.60E+03,9.77E+03,1.75E+03,1.02E+04,1.58E+03,1.00E+04,1.43E+03,1.01E+04,2.05E+03,9.76E+03,1.87E+03,9.09E+03,1.87E+03,9.68E+03,1.66E+03,9.84E+03,1.57E+03,2.30E+04,1.42E+03,9.77E+03,1.56E+03,9.41E+03,1.95E+03,9.66E+03,1.55E+03,9.73E+03,1.40E+03,1.03E+04,1.73E+03,9.25E+03,1.60E+03,9.79E+03,1.59E+03,8.80E+03,1.74E+03
850.7,1.60E+03,2.27E+04,1.58E+03,1.04E+04,1.81E+03,1.01E+04,1.65E+03,1.00E+04,1.56E+03,9.49E+03,1.59E+03,9.54E+03,1.70E+03,1.04E+04,1.54E+03,1.05E+04,1.70E+03,9.10E+03,1.62E+03,1.03E+04,1.55E+03,1.04E+04,1.61E+03,1.03E+04,1.61E+03,9.98E+03,1.83E+03,9.65E+03,1.62E+03,9.95E+03,1.59E+03,9.75E+03,1.75E+03,1.02E+04,1.58E+03,9.99E+03,1.43E+03,1.01E+04,2.03E+03,9.72E+03,1.85E+03,9.06E+03,1.86E+03,9.65E+03,1.65E+03,9.81E+03,1.57E+03,2.29E+04,1.42E+03,9.75E+03,1.55E+03,9.38E+03,1.92E+03,9.63E+03,1.54E+03,9.70E+03,1.39E+03,1.03E+04,1.72E+03,9.22E+03,1.58E+03,9.77E+03,1.58E+03,8.77E+03,1.72E+03
852.4,1.60E+03,2.27E+04,1.58E+03,1.03E+04,1.80E+03,1.00E+04,1.65E+03,1.00E+04,1.56E+03,9.47E+03,1.58E+03,9.51E+03,1.70E+03,1.03E+04,1.55E+03,1.04E+04,1.70E+03,9.07E+03,1.62E+03,1.02E+04,1.55E+03,1.04E+04,1.61E+03,1.03E+04,1.61E+03,9.96E+03,1.82E+03,9.61E+03,1.62E+03,9.91E+03,1.59E+03,9.72E+03,1.74E+03,1.01E+04,1.57E+03,9.96E+03,1.43E+03,1.00E+04,2.01E+03,9.68E+03,1.85E+03,9.03E+03,1.85E+03,9.62E+03,1.64E+03,9.79E+03,1.56E+03,2.29E+04,1.42E+03,9.72E+03,1.55E+03,9.35E+03,1.91E+03,9.59E+03,1.54E+03,9.67E+03,1.39E+03,1.02E+04,1.71E+03,9.19E+03,1.58E+03,9.73E+03,1.57E+03,8.74E+03,1.71E+03
854.1,1.60E+03,2.26E+04,1.58E+03,1.03E+04,1.81E+03,9.99E+03,1.65E+03,9.99E+03,1.56E+03,9.45E+03,1.58E+03,9.49E+03,1.70E+03,1.03E+04,1.54E+03,1.04E+04,1.70E+03,9.04E+03,1.62E+03,1.02E+04,1.55E+03,1.03E+04,1.61E+03,1.02E+04,1.61E+03,9.93E+03,1.82E+03,9.59E+03,1.62E+03,9.89E+03,1.59E+03,9.69E+03,1.73E+03,1.01E+04,1.57E+03,9.94E+03,1.43E+03,1.00E+04,2.01E+03,9.66E+03,1.85E+03,9.00E+03,1.85E+03,9.59E+03,1.64E+03,9.76E+03,1.56E+03,2.28E+04,1.43E+03,9.69E+03,1.55E+03,9.33E+03,1.92E+03,9.57E+03,1.54E+03,9.65E+03,1.39E+03,1.02E+04,1.71E+03,9.16E+03,1.58E+03,9.71E+03,1.57E+03,8.72E+03,1.71E+03
855.9,1.60E+03,2.26E+04,1.58E+03,1.03E+04,1.81E+03,9.97E+03,1.65E+03,9.96E+03,1.56E+03,9.42E+03,1.58E+03,9.46E+03,1.70E+03,1.03E+04,1.54E+03,1.04E+04,1.71E+03,9.03E+03,1.62E+03,1.02E+04,1.55E+03,1.03E+04,1.61E+03,1.02E+04,1.61E+03,9.90E+03,1.82E+03,9.56E+03,1.62E+03,9.86E+03,1.59E+03,9.67E+03,1.74E+03,1.01E+04,1.57E+03,9.91E+03,1.43E+03,9.98E+03,2.02E+03,9.64E+03,1.85E+03,8.98E+03,1.85E+03,9.57E+03,1.64E+03,9.73E+03,1.57E+03,2.27E+04,1.42E+03,9.66E+03,1.55E+03,9.30E+03,1.92E+03,9.54E+03,1.54E+03,9.62E+03,1.39E+03,1.02E+04,1.71E+03,9.14E+03,1.58E+03,9.68E+03,1.58E+03,8.70E+03,1.72E+03
857.6,1.60E+03,2.25E+04,1.58E+03,1.02E+04,1.81E+03,9.95E+03,1.65E+03,9.94E+03,1.56E+03,9.40E+03,1.59E+03,9.44E+03,1.71E+03,1.02E+04,1.55E+03,1.04E+04,1.70E+03,9.01E+03,1.63E+03,1.02E+04,1.55E+03,1.03E+04,1.62E+03,1.02E+04,1.61E+03,9.88E+03,1.83E+03,9.55E+03,1.62E+03,9.84E+03,1.59E+03,9.65E+03,1.75E+03,1.01E+04,1.58E+03,9.89E+03,1.43E+03,9.96E+03,2.03E+03,9.62E+03,1.85E+03,8.97E+03,1.86E+03,9.55E+03,1.65E+03,9.71E+03,1.57E+03,2.27E+04,1.42E+03,9.64E+03,1.55E+03,9.28E+03,1.92E+03,9.53E+03,1.54E+03,9.60E+03,1.39E+03,1.02E+04,1.72E+03,9.13E+03,1.58E+03,9.66E+03,1.58E+03,8.69E+03,1.72E+03
859.3,1.61E+03,2.24E+04,1.59E+03,1.02E+04,1.82E+03,9.93E+03,1.66E+03,9.92E+03,1.56E+03,9.38E+03,1.59E+03,9.41E+03,1.71E+03,1.02E+04,1.55E+03,1.03E+04,1.71E+03,8.98E+03,1.63E+03,1.01E+04,1.55E+03,1.03E+04,1.62E+03,1.02E+04,1.62E+03,9.86E+03,1.83E+03,9.52E+03,1.62E+03,9.82E+03,1.60E+03,9.62E+03,1.75E+03,1.00E+04,1.58E+03,9.86E+03,1.44E+03,9.93E+03,2.04E+03,9.61E+03,1.86E+03,8.95E+03,1.86E+03,9.53E+03,1.66E+03,9.69E+03,1.58E+03,2.26E+04,1.43E+03,9.62E+03,1.56E+03,9.26E+03,1.93E+03,9.51E+03,1.55E+03,9.58E+03,1.39E+03,1.01E+04,1.72E+03,9.11E+03,1.59E+03,9.64E+03,1.58E+03,8.66E+03,1.73E+03
861,1.60E+03,2.24E+04,1.58E+03,1.02E+04,1.81E+03,9.90E+03,1.65E+03,9.89E+03,1.56E+03,9.35E+03,1.59E+03,9.39E+03,1.70E+03,1.02E+04,1.55E+03,1.03E+04,1.71E+03,8.96E+03,1.63E+03,1.01E+04,1.55E+03,1.02E+04,1.62E+03,1.01E+04,1.61E+03,9.83E+03,1.83E+03,9.50E+03,1.62E+03,9.79E+03,1.60E+03,9.59E+03,1.75E+03,1.00E+04,1.58E+03,9.84E+03,1.43E+03,9.90E+03,2.04E+03,9.58E+03,1.86E+03,8.92E+03,1.86E+03,9.51E+03,1.65E+03,9.66E+03,1.57E+03,2.26E+04,1.43E+03,9.59E+03,1.56E+03,9.23E+03,1.93E+03,9.48E+03,1.55E+03,9.55E+03,1.39E+03,1.01E+04,1.72E+03,9.08E+03,1.59E+03,9.61E+03,1.58E+03,8.64E+03,1.73E+03
862.7,1.60E+03,2.23E+04,1.59E+03,1.02E+04,1.81E+03,9.86E+03,1.65E+03,9.85E+03,1.56E+03,9.32E+03,1.59E+03,9.36E+03,1.70E+03,1.02E+04,1.55E+03,1.03E+04,1.71E+03,8.93E+03,1.63E+03,1.01E+04,1.55E+03,1.02E+04,1.62E+03,1.01E+04,1.61E+03,9.79E+03,1.83E+03,9.46E+03,1.62E+03,9.75E+03,1.59E+03,9.56E+03,1.74E+03,9.98E+03,1.58E+03,9.80E+03,1.43E+03,9.87E+03,2.03E+03,9.54E+03,1.85E+03,8.89E+03,1.85E+03,9.46E+03,1.65E+03,9.63E+03,1.57E+03,2.25E+04,1.42E+03,9.55E+03,1.55E+03,9.20E+03,1.92E+03,9.44E+03,1.54E+03,9.51E+03,1.39E+03,1.01E+04,1.71E+03,9.04E+03,1.58E+03,9.58E+03,1.58E+03,8.61E+03,1.72E+03
864.4,1.60E+03,2.22E+04,1.58E+03,1.01E+04,1.80E+03,9.84E+03,1.65E+03,9.82E+03,1.56E+03,9.29E+03,1.58E+03,9.33E+03,1.70E+03,1.01E+04,1.54E+03,1.02E+04,1.70E+03,8.89E+03,1.62E+03,1.00E+04,1.55E+03,1.02E+04,1.61E+03,1.01E+04,1.60E+03,9.77E+03,1.82E+03,9.42E+03,1.61E+03,9.72E+03,1.59E+03,9.53E+03,1.73E+03,9.94E+03,1.57E+03,9.77E+03,1.43E+03,9.84E+03,2.01E+03,9.50E+03,1.84E+03,8.85E+03,1.84E+03,9.43E+03,1.64E+03,9.59E+03,1.57E+03,2.24E+04,1.42E+03,9.52E+03,1.55E+03,9.17E+03,1.91E+03,9.41E+03,1.54E+03,9.47E+03,1.39E+03,1.00E+04,1.71E+03,9.01E+03,1.58E+03,9.54E+03,1.57E+03,8.58E+03,1.72E+03
866.1,1.60E+03,2.22E+04,1.58E+03,1.01E+04,1.80E+03,9.80E+03,1.65E+03,9.79E+03,1.56E+03,9.26E+03,1.58E+03,9.29E+03,1.69E+03,1.01E+04,1.54E+03,1.02E+04,1.70E+03,8.86E+03,1.62E+03,1.00E+04,1.55E+03,1.01E+04,1.61E+03,1.00E+04,1.61E+03,9.73E+03,1.81E+03,9.39E+03,1.61E+03,9.68E+03,1.59E+03,9.50E+03,1.73E+03,9.90E+03,1.57E+03,9.73E+03,1.43E+03,9.81E+03,2.00E+03,9.46E+03,1.84E+03,8.82E+03,1.84E+03,9.39E+03,1.63E+03,9.56E+03,1.57E+03,2.23E+04,1.43E+03,9.49E+03,1.54E+03,9.13E+03,1.90E+03,9.37E+03,1.54E+03,9.44E+03,1.39E+03,1.00E+04,1.70E+03,8.98E+03,1.58E+03,9.51E+03,1.57E+03,8.55E+03,1.70E+03
867.8,1.60E+03,2.21E+04,1.58E+03,1.00E+04,1.80E+03,9.76E+03,1.64E+03,9.75E+03,1.56E+03,9.22E+03,1.58E+03,9.26E+03,1.69E+03,1.00E+04,1.54E+03,1.02E+04,1.69E+03,8.83E+03,1.62E+03,9.97E+03,1.54E+03,1.01E+04,1.60E+03,1.00E+04,1.61E+03,9.69E+03,1.81E+03,9.35E+03,1.61E+03,9.65E+03,1.58E+03,9.46E+03,1.72E+03,9.87E+03,1.57E+03,9.70E+03,1.43E+03,9.77E+03,2.00E+03,9.43E+03,1.83E+03,8.78E+03,1.83E+03,9.36E+03,1.64E+03,9.52E+03,1.56E+03,2.22E+04,1.42E+03,9.45E+03,1.54E+03,9.10E+03,1.90E+03,9.33E+03,1.53E+03,9.41E+03,1.39E+03,9.97E+03,1.69E+03,8.94E+03,1.57E+03,9.47E+03,1.56E+03,8.51E+03,1.70E+03
869.5,1.60E+03,2.20E+04,1.58E+03,1.00E+04,1.80E+03,9.73E+03,1.64E+03,9.71E+03,1.55E+03,9.18E+03,1.58E+03,9.23E+03,1.69E+03,1.00E+04,1.54E+03,1.01E+04,1.69E+03,8.80E+03,1.62E+03,9.93E+03,1.54E+03,1.00E+04,1.60E+03,9.96E+03,1.61E+03,9.66E+03,1.81E+03,9.32E+03,1.60E+03,9.61E+03,1.58E+03,9.42E+03,1.73E+03,9.84E+03,1.57E+03,9.66E+03,1.43E+03,9.73E+03,2.00E+03,9.40E+03,1.83E+03,8.76E+03,1.83E+03,9.32E+03,1.64E+03,9.48E+03,1.56E+03,2.22E+04,1.42E+03,9.42E+03,1.54E+03,9.06E+03,1.90E+03,9.29E+03,1.54E+03,9.37E+03,1.39E+03,9.93E+03,1.70E+03,8.91E+03,1.57E+03,9.44E+03,1.57E+03,8.48E+03,1.70E+03
871.3,1.60E+03,2.19E+04,1.58E+03,9.97E+03,1.80E+03,9.69E+03,1.64E+03,9.68E+03,1.56E+03,9.16E+03,1.58E+03,9.19E+03,1.69E+03,9.96E+03,1.54E+03,1.01E+04,1.69E+03,8.77E+03,1.62E+03,9.89E+03,1.55E+03,1.00E+04,1.61E+03,9.92E+03,1.61E+03,9.62E+03,1.81E+03,9.29E+03,1.61E+03,9.57E+03,1.59E+03,9.38E+03,1.73E+03,9.79E+03,1.57E+03,9.62E+03,1.43E+03,9.70E+03,2.00E+03,9.36E+03,1.83E+03,8.72E+03,1.84E+03,9.29E+03,1.64E+03,9.45E+03,1.57E+03,2.21E+04,1.42E+03,9.38E+03,1.55E+03,9.03E+03,1.89E+03,9.26E+03,1.54E+03,9.34E+03,1.39E+03,9.89E+03,1.70E+03,8.88E+03,1.57E+03,9.41E+03,1.57E+03,8.45E+03,1.70E+03
872.9,1.60E+03,2.18E+04,1.58E+03,9.94E+03,1.80E+03,9.65E+03,1.64E+03,9.64E+03,1.56E+03,9.12E+03,1.58E+03,9.15E+03,1.69E+03,9.93E+03,1.54E+03,1.00E+04,1.69E+03,8.74E+03,1.62E+03,9.85E+03,1.54E+03,9.96E+03,1.61E+03,9.88E+03,1.60E+03,9.59E+03,1.80E+03,9.25E+03,1.61E+03,9.53E+03,1.59E+03,9.35E+03,1.72E+03,9.76E+03,1.57E+03,9.58E+03,1.43E+03,9.66E+03,2.00E+03,9.33E+03,1.83E+03,8.69E+03,1.83E+03,9.25E+03,1.64E+03,9.41E+03,1.56E+03,2.20E+04,1.42E+03,9.34E+03,1.54E+03,8.99E+03,1.89E+03,9.23E+03,1.53E+03,9.30E+03,1.39E+03,9.85E+03,1.69E+03,8.84E+03,1.58E+03,9.36E+03,1.56E+03,8.42E+03,1.70E+03
874.6,1.60E+03,2.17E+04,1.58E+03,9.89E+03,1.79E+03,9.61E+03,1.64E+03,9.60E+03,1.56E+03,9.09E+03,1.58E+03,9.12E+03,1.69E+03,9.88E+03,1.54E+03,1.00E+04,1.69E+03,8.70E+03,1.62E+03,9.81E+03,1.54E+03,9.92E+03,1.61E+03,9.84E+03,1.60E+03,9.55E+03,1.80E+03,9.21E+03,1.61E+03,9.50E+03,1.58E+03,9.32E+03,1.72E+03,9.72E+03,1.57E+03,9.54E+03,1.43E+03,9.62E+03,2.00E+03,9.29E+03,1.83E+03,8.65E+03,1.83E+03,9.22E+03,1.64E+03,9.37E+03,1.57E+03,2.19E+04,1.42E+03,9.31E+03,1.54E+03,8.96E+03,1.89E+03,9.19E+03,1.53E+03,9.26E+03,1.39E+03,9.81E+03,1.69E+03,8.80E+03,1.57E+03,9.33E+03,1.56E+03,8.38E+03,1.70E+03
876.3,1.60E+03,2.17E+04,1.58E+03,9.85E+03,1.80E+03,9.58E+03,1.64E+03,9.56E+03,1.56E+03,9.05E+03,1.58E+03,9.09E+03,1.69E+03,9.85E+03,1.54E+03,9.96E+03,1.68E+03,8.66E+03,1.61E+03,9.77E+03,1.55E+03,9.88E+03,1.60E+03,9.80E+03,1.61E+03,9.51E+03,1.80E+03,9.17E+03,1.60E+03,9.46E+03,1.58E+03,9.28E+03,1.72E+03,9.67E+03,1.56E+03,9.51E+03,1.43E+03,9.58E+03,1.99E+03,9.25E+03,1.82E+03,8.61E+03,1.82E+03,9.18E+03,1.63E+03,9.34E+03,1.56E+03,2.18E+04,1.42E+03,9.27E+03,1.54E+03,8.92E+03,1.88E+03,9.15E+03,1.53E+03,9.23E+03,1.39E+03,9.77E+03,1.69E+03,8.77E+03,1.57E+03,9.29E+03,1.56E+03,8.35E+03,1.69E+03
878,1.60E+03,2.16E+04,1.58E+03,9.81E+03,1.79E+03,9.53E+03,1.64E+03,9.52E+03,1.55E+03,9.00E+03,1.58E+03,9.04E+03,1.68E+03,9.80E+03,1.54E+03,9.91E+03,1.68E+03,8.62E+03,1.61E+03,9.72E+03,1.54E+03,9.83E+03,1.60E+03,9.76E+03,1.60E+03,9.46E+03,1.80E+03,9.13E+03,1.60E+03,9.41E+03,1.58E+03,9.23E+03,1.72E+03,9.62E+03,1.56E+03,9.46E+03,1.43E+03,9.53E+03,1.98E+03,9.20E+03,1.82E+03,8.57E+03,1.82E+03,9.13E+03,1.63E+03,9.28E+03,1.56E+03,2.17E+04,1.42E+03,9.23E+03,1.54E+03,8.88E+03,1.88E+03,9.10E+03,1.53E+03,9.18E+03,1.39E+03,9.72E+03,1.68E+03,8.73E+03,1.57E+03,9.24E+03,1.56E+03,8.31E+03,1.69E+03
879.7,1.60E+03,2.15E+04,1.58E+03,9.77E+03,1.78E+03,9.49E+03,1.64E+03,9.47E+03,1.55E+03,8.97E+03,1.57E+03,9.00E+03,1.68E+03,9.75E+03,1.54E+03,9.87E+03,1.68E+03,8.58E+03,1.61E+03,9.68E+03,1.54E+03,9.79E+03,1.60E+03,9.71E+03,1.60E+03,9.42E+03,1.79E+03,9.08E+03,1.60E+03,9.37E+03,1.58E+03,9.19E+03,1.71E+03,9.58E+03,1.56E+03,9.42E+03,1.43E+03,9.49E+03,1.97E+03,9.16E+03,1.81E+03,8.53E+03,1.81E+03,9.09E+03,1.62E+03,9.24E+03,1.56E+03,2.16E+04,1.42E+03,9.19E+03,1.53E+03,8.83E+03,1.86E+03,9.05E+03,1.52E+03,9.14E+03,1.39E+03,9.68E+03,1.68E+03,8.68E+03,1.56E+03,9.20E+03,1.55E+03,8.27E+03,1.68E+03
881.4,1.60E+03,2.14E+04,1.58E+03,9.73E+03,1.78E+03,9.44E+03,1.64E+03,9.43E+03,1.56E+03,8.93E+03,1.58E+03,8.96E+03,1.68E+03,9.71E+03,1.54E+03,9.83E+03,1.68E+03,8.55E+03,1.61E+03,9.64E+03,1.54E+03,9.75E+03,1.59E+03,9.67E+03,1.60E+03,9.38E+03,1.79E+03,9.04E+03,1.60E+03,9.32E+03,1.58E+03,9.15E+03,1.71E+03,9.53E+03,1.56E+03,9.38E+03,1.43E+03,9.45E+03,1.97E+03,9.11E+03,1.80E+03,8.49E+03,1.81E+03,9.05E+03,1.62E+03,9.20E+03,1.56E+03,2.15E+04,1.42E+03,9.15E+03,1.54E+03,8.80E+03,1.86E+03,9.01E+03,1.53E+03,9.10E+03,1.39E+03,9.64E+03,1.68E+03,8.64E+03,1.56E+03,9.16E+03,1.55E+03,8.23E+03,1.68E+03
883.1,1.60E+03,2.13E+04,1.58E+03,9.67E+03,1.77E+03,9.39E+03,1.64E+03,9.39E+03,1.55E+03,8.88E+03,1.57E+03,8.91E+03,1.67E+03,9.66E+03,1.53E+03,9.77E+03,1.67E+03,8.49E+03,1.60E+03,9.58E+03,1.54E+03,9.69E+03,1.59E+03,9.62E+03,1.59E+03,9.33E+03,1.77E+03,8.99E+03,1.59E+03,9.27E+03,1.57E+03,9.10E+03,1.70E+03,9.48E+03,1.55E+03,9.32E+03,1.42E+03,9.40E+03,1.96E+03,9.06E+03,1.79E+03,8.44E+03,1.80E+03,9.00E+03,1.61E+03,9.15E+03,1.55E+03,2.14E+04,1.42E+03,9.10E+03,1.53E+03,8.75E+03,1.85E+03,8.96E+03,1.52E+03,9.05E+03,1.38E+03,9.58E+03,1.67E+03,8.60E+03,1.56E+03,9.11E+03,1.55E+03,8.19E+03,1.67E+03
884.8,1.60E+03,2.12E+04,1.58E+03,9.64E+03,1.78E+03,9.35E+03,1.63E+03,9.35E+03,1.55E+03,8.85E+03,1.57E+03,8.88E+03,1.67E+03,9.62E+03,1.53E+03,9.74E+03,1.67E+03,8.46E+03,1.60E+03,9.55E+03,1.54E+03,9.66E+03,1.59E+03,9.57E+03,1.59E+03,9.29E+03,1.77E+03,8.95E+03,1.59E+03,9.24E+03,1.57E+03,9.06E+03,1.70E+03,9.44E+03,1.55E+03,9.28E+03,1.43E+03,9.37E+03,1.95E+03,9.03E+03,1.79E+03,8.41E+03,1.79E+03,8.96E+03,1.61E+03,9.12E+03,1.55E+03,2.13E+04,1.42E+03,9.06E+03,1.53E+03,8.72E+03,1.85E+03,8.92E+03,1.52E+03,9.01E+03,1.39E+03,9.55E+03,1.67E+03,8.56E+03,1.56E+03,9.07E+03,1.55E+03,8.16E+03,1.67E+03
886.5,1.60E+03,2.11E+04,1.58E+03,9.59E+03,1.77E+03,9.31E+03,1.63E+03,9.30E+03,1.55E+03,8.81E+03,1.57E+03,8.84E+03,1.67E+03,9.57E+03,1.53E+03,9.69E+03,1.67E+03,8.43E+03,1.60E+03,9.50E+03,1.54E+03,9.61E+03,1.59E+03,9.53E+03,1.59E+03,9.25E+03,1.77E+03,8.91E+03,1.59E+03,9.19E+03,1.57E+03,9.02E+03,1.69E+03,9.39E+03,1.55E+03,9.24E+03,1.43E+03,9.32E+03,1.94E+03,8.98E+03,1.78E+03,8.37E+03,1.79E+03,8.91E+03,1.61E+03,9.07E+03,1.56E+03,2.12E+04,1.42E+03,9.02E+03,1.53E+03,8.68E+03,1.84E+03,8.87E+03,1.52E+03,8.97E+03,1.39E+03,9.51E+03,1.66E+03,8.52E+03,1.55E+03,9.03E+03,1.54E+03,8.12E+03,1.66E+03
888.1,1.60E+03,2.10E+04,1.58E+03,9.55E+03,1.77E+03,9.27E+03,1.63E+03,9.26E+03,1.55E+03,8.77E+03,1.57E+03,8.80E+03,1.67E+03,9.53E+03,1.53E+03,9.64E+03,1.66E+03,8.39E+03,1.60E+03,9.46E+03,1.53E+03,9.57E+03,1.59E+03,9.49E+03,1.59E+03,9.21E+03,1.76E+03,8.86E+03,1.58E+03,9.15E+03,1.57E+03,8.98E+03,1.68E+03,9.35E+03,1.55E+03,9.20E+03,1.43E+03,9.28E+03,1.93E+03,8.94E+03,1.77E+03,8.32E+03,1.79E+03,8.87E+03,1.61E+03,9.03E+03,1.55E+03,2.11E+04,1.42E+03,8.99E+03,1.53E+03,8.64E+03,1.83E+03,8.83E+03,1.51E+03,8.92E+03,1.39E+03,9.46E+03,1.65E+03,8.48E+03,1.55E+03,8.99E+03,1.54E+03,8.08E+03,1.66E+03
