532.4,4.37E+03,3.96E+04,4.19E+03,1.10E+04,4.10E+03,9.64E+03,4.15E+03,3.96E+04,4.11E+03,9.02E+03,4.19E+03,8.96E+03,4.19E+03,9.04E+03,4.07E+03,9.57E+03,4.08E+03,1.03E+04,4.88E+03,1.04E+04,4.41E+03,1.09E+04,4.05E+03,1.08E+04,4.28E+03,1.09E+04,4.21E+03,1.02E+04,4.11E+03,9.35E+03,4.10E+03,9.22E+03,4.26E+03,9.86E+03,4.21E+03,1.21E+04,4.16E+03,1.17E+04,4.26E+03,1.01E+04,3.96E+03,7.84E+03,4.09E+03,8.75E+03,4.27E+03,9.83E+03,4.26E+03,9.50E+03,4.08E+03,1.06E+04,4.04E+03,9.74E+03,4.15E+03,9.51E+03,4.47E+03,1.16E+04,4.16E+03,1.05E+04,4.05E+03,1.05E+04,4.64E+03,1.06E+04,4.56E+03,1.03E+04,4.31E+03,1.02E+04,4.64E+03
534.3,4.38E+03,3.98E+04,4.18E+03,1.11E+04,4.12E+03,9.75E+03,4.13E+03,3.99E+04,4.11E+03,9.19E+03,4.21E+03,9.06E+03,4.21E+03,9.17E+03,4.08E+03,9.69E+03,4.08E+03,1.04E+04,4.91E+03,1.06E+04,4.41E+03,1.10E+04,4.10E+03,1.09E+04,4.27E+03,1.10E+04,4.21E+03,1.03E+04,4.09E+03,9.48E+03,4.12E+03,9.35E+03,4.26E+03,9.97E+03,4.23E+03,1.21E+04,4.19E+03,1.18E+04,4.25E+03,1.02E+04,3.97E+03,7.90E+03,4.06E+03,8.83E+03,4.26E+03,9.92E+03,4.27E+03,9.55E+03,4.08E+03,1.08E+04,4.04E+03,9.84E+03,4.16E+03,9.62E+03,4.47E+03,1.17E+04,4.15E+03,1.06E+04,4.07E+03,1.06E+04,4.65E+03,1.07E+04,4.56E+03,1.03E+04,4.32E+03,1.03E+04,4.65E+03
536.1,4.36E+03,3.99E+04,4.17E+03,1.12E+04,4.11E+03,9.85E+03,4.15E+03,4.00E+04,4.11E+03,9.19E+03,4.19E+03,9.13E+03,4.17E+03,9.22E+03,4.10E+03,9.76E+03,4.08E+03,1.04E+04,4.87E+03,1.06E+04,4.40E+03,1.11E+04,4.09E+03,1.10E+04,4.27E+03,1.11E+04,4.18E+03,1.04E+04,4.13E+03,9.51E+03,4.11E+03,9.41E+03,4.23E+03,1.01E+04,4.22E+03,1.23E+04,4.19E+03,1.20E+04,4.27E+03,1.03E+04,3.98E+03,7.92E+03,4.08E+03,8.91E+03,4.28E+03,1.00E+04,4.26E+03,9.65E+03,4.06E+03,1.09E+04,4.03E+03,9.92E+03,4.16E+03,9.70E+03,4.48E+03,1.18E+04,4.17E+03,1.07E+04,4.06E+03,1.07E+04,4.64E+03,1.08E+04,4.55E+03,1.04E+04,4.32E+03,1.04E+04,4.64E+03
538,4.37E+03,4.00E+04,4.18E+03,1.13E+04,4.11E+03,9.90E+03,4.13E+03,4.00E+04,4.10E+03,9.27E+03,4.19E+03,9.21E+03,4.22E+03,9.24E+03,4.08E+03,9.86E+03,4.09E+03,1.05E+04,4.90E+03,1.07E+04,4.41E+03,1.11E+04,4.11E+03,1.11E+04,4.27E+03,1.11E+04,4.23E+03,1.04E+04,4.14E+03,9.62E+03,4.11E+03,9.46E+03,4.27E+03,1.01E+04,4.25E+03,1.23E+04,4.19E+03,1.20E+04,4.24E+03,1.03E+04,3.98E+03,7.92E+03,4.08E+03,8.98E+03,4.28E+03,1.01E+04,4.25E+03,9.70E+03,4.11E+03,1.09E+04,4.03E+03,9.98E+03,4.16E+03,9.76E+03,4.44E+03,1.19E+04,4.15E+03,1.08E+04,4.08E+03,1.08E+04,4.64E+03,1.08E+04,4.55E+03,1.05E+04,4.31E+03,1.05E+04,4.63E+03
539.9,4.36E+03,4.00E+04,4.21E+03,1.13E+04,4.10E+03,9.94E+03,4.14E+03,4.01E+04,4.11E+03,9.30E+03,4.21E+03,9.26E+03,4.21E+03,9.28E+03,4.09E+03,9.87E+03,4.12E+03,1.06E+04,4.86E+03,1.07E+04,4.41E+03,1.12E+04,4.09E+03,1.12E+04,4.29E+03,1.12E+04,4.20E+03,1.05E+04,4.12E+03,9.66E+03,4.12E+03,9.50E+03,4.26E+03,1.01E+04,4.21E+03,1.24E+04,4.16E+03,1.21E+04,4.25E+03,1.04E+04,3.96E+03,7.94E+03,4.10E+03,9.03E+03,4.30E+03,1.01E+04,4.26E+03,9.71E+03,4.06E+03,1.10E+04,4.06E+03,1.01E+04,4.15E+03,9.81E+03,4.45E+03,1.19E+04,4.15E+03,1.08E+04,4.06E+03,1.08E+04,4.61E+03,1.09E+04,4.54E+03,1.05E+04,4.32E+03,1.05E+04,4.61E+03
541.7,4.35E+03,3.99E+04,4.19E+03,1.13E+04,4.12E+03,9.93E+03,4.13E+03,4.00E+04,4.10E+03,9.33E+03,4.17E+03,9.25E+03,4.19E+03,9.29E+03,4.07E+03,9.85E+03,4.07E+03,1.06E+04,4.85E+03,1.07E+04,4.40E+03,1.12E+04,4.11E+03,1.12E+04,4.26E+03,1.12E+04,4.19E+03,1.05E+04,4.14E+03,9.67E+03,4.13E+03,9.53E+03,4.25E+03,1.02E+04,4.19E+03,1.24E+04,4.18E+03,1.21E+04,4.25E+03,1.04E+04,3.95E+03,7.91E+03,4.09E+03,9.01E+03,4.26E+03,1.01E+04,4.30E+03,9.75E+03,4.07E+03,1.10E+04,4.05E+03,1.00E+04,4.12E+03,9.82E+03,4.46E+03,1.19E+04,4.13E+03,1.09E+04,4.04E+03,1.09E+04,4.65E+03,1.09E+04,4.52E+03,1.05E+04,4.30E+03,1.05E+04,4.59E+03
543.6,4.33E+03,3.99E+04,4.18E+03,1.14E+04,4.12E+03,9.98E+03,4.14E+03,4.00E+04,4.08E+03,9.33E+03,4.20E+03,9.27E+03,4.19E+03,9.33E+03,4.10E+03,9.89E+03,4.07E+03,1.06E+04,4.85E+03,1.07E+04,4.39E+03,1.12E+04,4.08E+03,1.12E+04,4.24E+03,1.12E+04,4.24E+03,1.05E+04,4.13E+03,9.66E+03,4.13E+03,9.52E+03,4.25E+03,1.02E+04,4.21E+03,1.25E+04,4.17E+03,1.21E+04,4.25E+03,1.04E+04,3.97E+03,7.92E+03,4.08E+03,9.07E+03,4.28E+03,1.01E+04,4.25E+03,9.75E+03,4.07E+03,1.10E+04,4.02E+03,1.01E+04,4.14E+03,9.83E+03,4.43E+03,1.19E+04,4.13E+03,1.08E+04,4.03E+03,1.09E+04,4.63E+03,1.09E+04,4.55E+03,1.06E+04,4.29E+03,1.05E+04,4.60E+03
545.5,4.35E+03,3.98E+04,4.18E+03,1.14E+04,4.14E+03,9.98E+03,4.15E+03,3.98E+04,4.09E+03,9.36E+03,4.18E+03,9.33E+03,4.19E+03,9.32E+03,4.07E+03,9.89E+03,4.09E+03,1.06E+04,4.86E+03,1.07E+04,4.39E+03,1.12E+04,4.10E+03,1.12E+04,4.26E+03,1.12E+04,4.19E+03,1.06E+04,4.12E+03,9.68E+03,4.13E+03,9.54E+03,4.25E+03,1.02E+04,4.20E+03,1.24E+04,4.15E+03,1.21E+04,4.24E+03,1.04E+04,3.99E+03,7.91E+03,4.08E+03,9.07E+03,4.26E+03,1.02E+04,4.27E+03,9.76E+03,4.11E+03,1.10E+04,4.05E+03,1.01E+04,4.16E+03,9.84E+03,4.42E+03,1.20E+04,4.14E+03,1.09E+04,4.06E+03,1.09E+04,4.59E+03,1.09E+04,4.56E+03,1.06E+04,4.35E+03,1.05E+04,4.60E+03
547.3,4.38E+03,3.97E+04,4.20E+03,1.14E+04,4.13E+03,1.00E+04,4.15E+03,3.97E+04,4.12E+03,9.34E+03,4.18E+03,9.30E+03,4.18E+03,9.34E+03,4.07E+03,9.92E+03,4.11E+03,1.07E+04,4.86E+03,1.08E+04,4.39E+03,1.12E+04,4.10E+03,1.13E+04,4.29E+03,1.12E+04,4.22E+03,1.06E+04,4.13E+03,9.73E+03,4.13E+03,9.53E+03,4.24E+03,1.02E+04,4.24E+03,1.24E+04,4.19E+03,1.21E+04,4.25E+03,1.04E+04,4.00E+03,7.94E+03,4.13E+03,9.08E+03,4.29E+03,1.02E+04,4.27E+03,9.78E+03,4.12E+03,1.10E+04,4.02E+03,1.01E+04,4.14E+03,9.88E+03,4.45E+03,1.19E+04,4.19E+03,1.09E+04,4.07E+03,1.09E+04,4.61E+03,1.09E+04,4.52E+03,1.06E+04,4.32E+03,1.05E+04,4.61E+03
549.2,4.33E+03,3.95E+04,4.20E+03,1.14E+04,4.12E+03,9.96E+03,4.12E+03,3.96E+04,4.11E+03,9.33E+03,4.21E+03,9.31E+03,4.21E+03,9.31E+03,4.10E+03,9.90E+03,4.11E+03,1.06E+04,4.86E+03,1.08E+04,4.37E+03,1.12E+04,4.10E+03,1.12E+04,4.25E+03,1.12E+04,4.22E+03,1.05E+04,4.13E+03,9.69E+03,4.13E+03,9.54E+03,4.25E+03,1.02E+04,4.18E+03,1.24E+04,4.17E+03,1.21E+04,4.25E+03,1.04E+04,3.98E+03,7.91E+03,4.10E+03,9.09E+03,4.27E+03,1.01E+04,4.26E+03,9.76E+03,4.05E+03,1.10E+04,4.05E+03,1.01E+04,4.18E+03,9.83E+03,4.45E+03,1.19E+04,4.15E+03,1.09E+04,4.02E+03,1.09E+04,4.62E+03,1.09E+04,4.52E+03,1.06E+04,4.32E+03,1.05E+04,4.57E+03
551.1,4.33E+03,3.94E+04,4.20E+03,1.13E+04,4.12E+03,9.99E+03,4.14E+03,3.94E+04,4.10E+03,9.34E+03,4.20E+03,9.27E+03,4.21E+03,9.30E+03,4.10E+03,9.88E+03,4.09E+03,1.06E+04,4.82E+03,1.07E+04,4.35E+03,1.12E+04,4.09E+03,1.12E+04,4.26E+03,1.12E+04,4.20E+03,1.05E+04,4.15E+03,9.66E+03,4.12E+03,9.51E+03,4.25E+03,1.02E+04,4.23E+03,1.24E+04,4.15E+03,1.20E+04,4.28E+03,1.04E+04,3.99E+03,7.91E+03,4.12E+03,9.06E+03,4.27E+03,1.01E+04,4.27E+03,9.72E+03,4.07E+03,1.10E+04,4.05E+03,1.00E+04,4.15E+03,9.84E+03,4.44E+03,1.19E+04,4.14E+03,1.08E+04,4.08E+03,1.09E+04,4.62E+03,1.09E+04,4.52E+03,1.06E+04,4.32E+03,1.05E+04,4.60E+03
552.9,4.33E+03,3.91E+04,4.17E+03,1.13E+04,4.14E+03,9.94E+03,4.13E+03,3.92E+04,4.11E+03,9.29E+03,4.20E+03,9.24E+03,4.19E+03,9.26E+03,4.09E+03,9.85E+03,4.09E+03,1.06E+04,4.83E+03,1.07E+04,4.33E+03,1.11E+04,4.06E+03,1.12E+04,4.26E+03,1.12E+04,4.21E+03,1.05E+04,4.11E+03,9.65E+03,4.11E+03,9.46E+03,4.23E+03,1.01E+04,4.19E+03,1.23E+04,4.15E+03,1.20E+04,4.24E+03,1.04E+04,3.96E+03,7.86E+03,4.08E+03,9.00E+03,4.27E+03,1.01E+04,4.26E+03,9.71E+03,4.06E+03,1.10E+04,4.07E+03,1.00E+04,4.17E+03,9.79E+03,4.43E+03,1.18E+04,4.13E+03,1.08E+04,4.04E+03,1.08E+04,4.60E+03,1.08E+04,4.52E+03,1.05E+04,4.28E+03,1.05E+04,4.60E+03
554.8,4.33E+03,3.90E+04,4.19E+03,1.13E+04,4.12E+03,9.85E+03,4.17E+03,3.91E+04,4.13E+03,9.25E+03,4.20E+03,9.22E+03,4.20E+03,9.20E+03,4.07E+03,9.80E+03,4.09E+03,1.05E+04,4.81E+03,1.06E+04,4.36E+03,1.11E+04,4.11E+03,1.11E+04,4.26E+03,1.11E+04,4.21E+03,1.05E+04,4.13E+03,9.58E+03,4.13E+03,9.43E+03,4.26E+03,1.01E+04,4.21E+03,1.23E+04,4.17E+03,1.20E+04,4.25E+03,1.03E+04,3.98E+03,7.85E+03,4.09E+03,9.00E+03,4.29E+03,1.00E+04,4.25E+03,9.67E+03,4.08E+03,1.10E+04,4.06E+03,1.00E+04,4.15E+03,9.77E+03,4.41E+03,1.17E+04,4.11E+03,1.08E+04,4.02E+03,1.08E+04,4.56E+03,1.07E+04,4.48E+03,1.05E+04,4.28E+03,1.04E+04,4.56E+03
556.6,4.35E+03,3.89E+04,4.19E+03,1.12E+04,4.12E+03,9.82E+03,4.12E+03,3.89E+04,4.12E+03,9.19E+03,4.19E+03,9.15E+03,4.20E+03,9.16E+03,4.08E+03,9.74E+03,4.11E+03,1.05E+04,4.76E+03,1.05E+04,4.36E+03,1.10E+04,4.07E+03,1.10E+04,4.27E+03,1.11E+04,4.21E+03,1.04E+04,4.11E+03,9.52E+03,4.08E+03,9.37E+03,4.22E+03,1.00E+04,4.21E+03,1.22E+04,4.14E+03,1.19E+04,4.23E+03,1.03E+04,4.00E+03,7.84E+03,4.06E+03,8.93E+03,4.24E+03,9.99E+03,4.26E+03,9.59E+03,4.09E+03,1.09E+04,4.01E+03,9.90E+03,4.13E+03,9.72E+03,4.41E+03,1.17E+04,4.12E+03,1.07E+04,4.02E+03,1.07E+04,4.56E+03,1.07E+04,4.49E+03,1.04E+04,4.28E+03,1.04E+04,4.54E+03
558.5,4.33E+03,3.86E+04,4.17E+03,1.11E+04,4.12E+03,9.73E+03,4.11E+03,3.87E+04,4.09E+03,9.10E+03,4.18E+03,9.05E+03,4.18E+03,9.11E+03,4.07E+03,9.67E+03,4.09E+03,1.04E+04,4.74E+03,1.04E+04,4.32E+03,1.09E+04,4.11E+03,1.10E+04,4.25E+03,1.10E+04,4.20E+03,1.03E+04,4.09E+03,9.47E+03,4.11E+03,9.28E+03,4.23E+03,9.99E+03,4.14E+03,1.21E+04,4.15E+03,1.18E+04,4.22E+03,1.02E+04,3.99E+03,7.84E+03,4.08E+03,8.83E+03,4.26E+03,9.89E+03,4.23E+03,9.50E+03,4.10E+03,1.08E+04,4.04E+03,9.84E+03,4.11E+03,9.63E+03,4.38E+03,1.16E+04,4.14E+03,1.06E+04,4.07E+03,1.06E+04,4.54E+03,1.06E+04,4.45E+03,1.03E+04,4.29E+03,1.03E+04,4.53E+03
560.3,4.32E+03,3.85E+04,4.19E+03,1.10E+04,4.12E+03,9.67E+03,4.17E+03,3.86E+04,4.11E+03,9.02E+03,4.16E+03,8.98E+03,4.17E+03,9.00E+03,4.05E+03,9.54E+03,4.07E+03,1.03E+04,4.75E+03,1.04E+04,4.31E+03,1.08E+04,4.08E+03,1.09E+04,4.23E+03,1.09E+04,4.16E+03,1.02E+04,4.08E+03,9.41E+03,4.12E+03,9.20E+03,4.20E+03,9.87E+03,4.15E+03,1.21E+04,4.15E+03,1.17E+04,4.21E+03,1.01E+04,4.00E+03,7.78E+03,4.05E+03,8.76E+03,4.26E+03,9.80E+03,4.20E+03,9.42E+03,4.04E+03,1.07E+04,3.99E+03,9.77E+03,4.15E+03,9.57E+03,4.39E+03,1.15E+04,4.12E+03,1.05E+04,4.04E+03,1.06E+04,4.53E+03,1.05E+04,4.42E+03,1.03E+04,4.26E+03,1.02E+04,4.50E+03
562.2,4.34E+03,3.83E+04,4.17E+03,1.09E+04,4.12E+03,9.57E+03,4.14E+03,3.84E+04,4.08E+03,8.99E+03,4.17E+03,8.87E+03,4.14E+03,8.92E+03,4.09E+03,9.44E+03,4.04E+03,1.02E+04,4.71E+03,1.03E+04,4.34E+03,1.07E+04,4.06E+03,1.08E+04,4.22E+03,1.08E+04,4.18E+03,1.01E+04,4.08E+03,9.29E+03,4.11E+03,9.12E+03,4.21E+03,9.80E+03,4.17E+03,1.20E+04,4.13E+03,1.17E+04,4.21E+03,1.01E+04,3.97E+03,7.80E+03,4.07E+03,8.69E+03,4.20E+03,9.73E+03,4.23E+03,9.35E+03,4.05E+03,1.06E+04,4.04E+03,9.66E+03,4.10E+03,9.49E+03,4.37E+03,1.14E+04,4.12E+03,1.04E+04,4.03E+03,1.04E+04,4.51E+03,1.04E+04,4.47E+03,1.02E+04,4.25E+03,1.02E+04,4.49E+03
564.1,4.34E+03,3.81E+04,4.18E+03,1.08E+04,4.12E+03,9.44E+03,4.12E+03,3.82E+04,4.09E+03,8.83E+03,4.16E+03,8.80E+03,4.17E+03,8.83E+03,4.06E+03,9.39E+03,4.11E+03,1.01E+04,4.71E+03,1.02E+04,4.32E+03,1.07E+04,4.07E+03,1.06E+04,4.23E+03,1.07E+04,4.18E+03,1.00E+04,4.09E+03,9.21E+03,4.10E+03,9.02E+03,4.21E+03,9.67E+03,4.18E+03,1.19E+04,4.15E+03,1.16E+04,4.22E+03,1.00E+04,3.99E+03,7.81E+03,4.09E+03,8.58E+03,4.21E+03,9.65E+03,4.22E+03,9.22E+03,4.05E+03,1.05E+04,4.03E+03,9.54E+03,4.13E+03,9.38E+03,4.35E+03,1.13E+04,4.12E+03,1.03E+04,4.02E+03,1.04E+04,4.49E+03,1.03E+04,4.43E+03,1.01E+04,4.28E+03,1.01E+04,4.47E+03
565.9,4.29E+03,3.80E+04,4.16E+03,1.07E+04,4.12E+03,9.35E+03,4.12E+03,3.81E+04,4.13E+03,8.80E+03,4.17E+03,8.69E+03,4.17E+03,8.74E+03,4.08E+03,9.25E+03,4.06E+03,1.00E+04,4.69E+03,1.01E+04,4.32E+03,1.06E+04,4.09E+03,1.05E+04,4.21E+03,1.07E+04,4.18E+03,9.92E+03,4.09E+03,9.08E+03,4.10E+03,8.93E+03,4.19E+03,9.59E+03,4.18E+03,1.18E+04,4.13E+03,1.14E+04,4.20E+03,9.94E+03,3.99E+03,7.77E+03,4.06E+03,8.49E+03,4.22E+03,9.55E+03,4.22E+03,9.18E+03,4.06E+03,1.04E+04,4.02E+03,9.40E+03,4.15E+03,9.28E+03,4.35E+03,1.12E+04,4.06E+03,1.02E+04,4.04E+03,1.02E+04,4.48E+03,1.02E+04,4.44E+03,1.00E+04,4.23E+03,1.00E+04,4.47E+03
567.8,4.29E+03,3.78E+04,4.17E+03,1.05E+04,4.13E+03,9.22E+03,4.12E+03,3.80E+04,4.10E+03,8.63E+03,4.14E+03,8.55E+03,4.14E+03,8.59E+03,4.05E+03,9.12E+03,4.06E+03,9.90E+03,4.64E+03,9.97E+03,4.29E+03,1.05E+04,4.05E+03,1.04E+04,4.20E+03,1.05E+04,4.15E+03,9.78E+03,4.08E+03,8.94E+03,4.07E+03,8.77E+03,4.18E+03,9.45E+03,4.16E+03,1.17E+04,4.11E+03,1.13E+04,4.18E+03,9.90E+03,3.96E+03,7.74E+03,4.03E+03,8.37E+03,4.20E+03,9.41E+03,4.19E+03,9.01E+03,4.05E+03,1.03E+04,4.02E+03,9.34E+03,4.08E+03,9.15E+03,4.31E+03,1.10E+04,4.08E+03,1.01E+04,4.01E+03,1.01E+04,4.47E+03,1.01E+04,4.37E+03,9.93E+03,4.19E+03,9.92E+03,4.43E+03
569.6,4.29E+03,3.77E+04,4.16E+03,1.05E+04,4.14E+03,9.08E+03,4.12E+03,3.78E+04,4.08E+03,8.53E+03,4.15E+03,8.43E+03,4.14E+03,8.47E+03,4.06E+03,8.99E+03,4.07E+03,9.82E+03,4.62E+03,9.85E+03,4.26E+03,1.03E+04,4.05E+03,1.03E+04,4.20E+03,1.04E+04,4.13E+03,9.71E+03,4.11E+03,8.85E+03,4.07E+03,8.67E+03,4.14E+03,9.30E+03,4.12E+03,1.16E+04,4.12E+03,1.13E+04,4.17E+03,9.77E+03,3.99E+03,7.74E+03,4.04E+03,8.26E+03,4.20E+03,9.31E+03,4.20E+03,8.88E+03,4.07E+03,1.02E+04,3.98E+03,9.19E+03,4.11E+03,9.02E+03,4.32E+03,1.09E+04,4.08E+03,9.93E+03,4.03E+03,9.98E+03,4.44E+03,1.00E+04,4.38E+03,9.82E+03,4.21E+03,9.79E+03,4.43E+03
571.5,4.31E+03,3.76E+04,4.17E+03,1.03E+04,4.14E+03,8.98E+03,4.11E+03,3.77E+04,4.09E+03,8.43E+03,4.13E+03,8.32E+03,4.16E+03,8.39E+03,4.07E+03,8.85E+03,4.07E+03,9.69E+03,4.59E+03,9.73E+03,4.31E+03,1.03E+04,4.08E+03,1.01E+04,4.16E+03,1.03E+04,4.15E+03,9.57E+03,4.08E+03,8.76E+03,4.07E+03,8.56E+03,4.18E+03,9.20E+03,4.15E+03,1.15E+04,4.10E+03,1.11E+04,4.18E+03,9.69E+03,3.98E+03,7.77E+03,4.06E+03,8.14E+03,4.16E+03,9.21E+03,4.19E+03,8.78E+03,4.05E+03,1.01E+04,4.01E+03,9.03E+03,4.10E+03,8.94E+03,4.31E+03,1.08E+04,4.09E+03,9.83E+03,4.02E+03,9.85E+03,4.40E+03,9.86E+03,4.36E+03,9.73E+03,4.20E+03,9.70E+03,4.41E+03
573.3,4.30E+03,3.74E+04,4.13E+03,1.02E+04,4.11E+03,8.87E+03,4.10E+03,3.76E+04,4.08E+03,8.33E+03,4.14E+03,8.16E+03,4.16E+03,8.28E+03,4.09E+03,8.76E+03,4.09E+03,9.62E+03,4.57E+03,9.63E+03,4.29E+03,1.01E+04,4.09E+03,9.96E+03,4.19E+03,1.02E+04,4.14E+03,9.46E+03,4.09E+03,8.63E+03,4.07E+03,8.44E+03,4.12E+03,9.10E+03,4.13E+03,1.14E+04,4.06E+03,1.10E+04,4.18E+03,9.62E+03,4.00E+03,7.74E+03,4.03E+03,8.04E+03,4.20E+03,9.12E+03,4.19E+03,8.67E+03,4.05E+03,9.97E+03,4.03E+03,8.93E+03,4.07E+03,8.84E+03,4.32E+03,1.07E+04,4.08E+03,9.68E+03,4.03E+03,9.73E+03,4.40E+03,9.77E+03,4.37E+03,9.61E+03,4.17E+03,9.64E+03,4.42E+03
575.2,4.31E+03,3.74E+04,4.17E+03,1.01E+04,4.10E+03,8.75E+03,4.13E+03,3.75E+04,4.11E+03,8.23E+03,4.12E+03,8.04E+03,4.14E+03,8.16E+03,4.06E+03,8.66E+03,4.05E+03,9.47E+03,4.59E+03,9.52E+03,4.24E+03,1.00E+04,4.08E+03,9.80E+03,4.19E+03,1.01E+04,4.12E+03,9.31E+03,4.06E+03,8.54E+03,4.08E+03,8.34E+03,4.16E+03,8.98E+03,4.12E+03,1.14E+04,4.08E+03,1.09E+04,4.15E+03,9.55E+03,3.98E+03,7.72E+03,4.02E+03,7.93E+03,4.15E+03,9.02E+03,4.17E+03,8.56E+03,4.04E+03,9.85E+03,4.00E+03,8.82E+03,4.11E+03,8.74E+03,4.30E+03,1.06E+04,4.08E+03,9.57E+03,4.01E+03,9.63E+03,4.39E+03,9.65E+03,4.36E+03,9.57E+03,4.15E+03,9.55E+03,4.42E+03
577,4.30E+03,3.73E+04,4.16E+03,1.00E+04,4.11E+03,8.71E+03,4.12E+03,3.74E+04,4.08E+03,8.15E+03,4.10E+03,7.98E+03,4.14E+03,8.09E+03,4.07E+03,8.56E+03,4.07E+03,9.39E+03,4.54E+03,9.43E+03,4.28E+03,9.95E+03,4.07E+03,9.68E+03,4.18E+03,1.00E+04,4.15E+03,9.19E+03,4.07E+03,8.44E+03,4.08E+03,8.25E+03,4.14E+03,8.88E+03,4.10E+03,1.13E+04,4.11E+03,1.08E+04,4.18E+03,9.50E+03,3.95E+03,7.71E+03,4.01E+03,7.86E+03,4.15E+03,8.90E+03,4.18E+03,8.49E+03,4.06E+03,9.79E+03,4.02E+03,8.69E+03,4.09E+03,8.65E+03,4.29E+03,1.05E+04,4.06E+03,9.42E+03,4.01E+03,9.55E+03,4.40E+03,9.57E+03,4.35E+03,9.46E+03,4.16E+03,9.43E+03,4.39E+03
578.9,4.30E+03,3.72E+04,4.17E+03,9.89E+03,4.11E+03,8.58E+03,4.14E+03,3.73E+04,4.08E+03,8.07E+03,4.11E+03,7.85E+03,4.15E+03,7.98E+03,4.05E+03,8.47E+03,4.05E+03,9.32E+03,4.55E+03,9.33E+03,4.27E+03,9.89E+03,4.06E+03,9.60E+03,4.18E+03,9.92E+03,4.13E+03,9.15E+03,4.03E+03,8.38E+03,4.06E+03,8.17E+03,4.13E+03,8.78E+03,4.11E+03,1.12E+04,4.12E+03,1.07E+04,4.13E+03,9.43E+03,4.01E+03,7.70E+03,4.02E+03,7.76E+03,4.18E+03,8.82E+03,4.17E+03,8.41E+03,4.02E+03,9.65E+03,4.01E+03,8.63E+03,4.07E+03,8.57E+03,4.27E+03,1.04E+04,4.05E+03,9.37E+03,4.02E+03,9.47E+03,4.36E+03,9.47E+03,4.33E+03,9.38E+03,4.19E+03,9.41E+03,4.39E+03
580.7,4.31E+03,3.71E+04,4.19E+03,9.85E+03,4.15E+03,8.55E+03,4.13E+03,3.73E+04,4.05E+03,8.03E+03,4.12E+03,7.81E+03,4.12E+03,7.93E+03,4.08E+03,8.42E+03,4.13E+03,9.25E+03,4.54E+03,9.28E+03,4.28E+03,9.86E+03,4.08E+03,9.56E+03,4.18E+03,9.88E+03,4.16E+03,9.08E+03,4.07E+03,8.30E+03,4.07E+03,8.13E+03,4.15E+03,8.74E+03,4.11E+03,1.11E+04,4.13E+03,1.06E+04,4.16E+03,9.36E+03,4.01E+03,7.73E+03,4.03E+03,7.70E+03,4.14E+03,8.79E+03,4.15E+03,8.35E+03,4.06E+03,9.60E+03,4.01E+03,8.53E+03,4.11E+03,8.52E+03,4.27E+03,1.03E+04,4.09E+03,9.33E+03,3.98E+03,9.37E+03,4.38E+03,9.39E+03,4.32E+03,9.36E+03,4.14E+03,9.35E+03,4.38E+03
582.6,4.27E+03,3.71E+04,4.18E+03,9.74E+03,4.11E+03,8.44E+03,4.15E+03,3.72E+04,4.09E+03,7.96E+03,4.13E+03,7.75E+03,4.12E+03,7.87E+03,4.07E+03,8.36E+03,4.09E+03,9.20E+03,4.56E+03,9.24E+03,4.27E+03,9.76E+03,4.05E+03,9.49E+03,4.17E+03,9.83E+03,4.14E+03,9.03E+03,4.07E+03,8.23E+03,4.07E+03,8.07E+03,4.15E+03,8.69E+03,4.13E+03,1.11E+04,4.10E+03,1.06E+04,4.18E+03,9.31E+03,3.99E+03,7.71E+03,4.03E+03,7.67E+03,4.14E+03,8.71E+03,4.18E+03,8.26E+03,4.09E+03,9.52E+03,4.00E+03,8.48E+03,4.10E+03,8.46E+03,4.29E+03,1.02E+04,4.04E+03,9.19E+03,4.02E+03,9.27E+03,4.36E+03,9.31E+03,4.31E+03,9.31E+03,4.15E+03,9.30E+03,4.39E+03
584.4,4.28E+03,3.70E+04,4.16E+03,9.71E+03,4.13E+03,8.39E+03,4.15E+03,3.72E+04,4.11E+03,7.93E+03,4.13E+03,7.66E+03,4.12E+03,7.81E+03,4.05E+03,8.31E+03,4.09E+03,9.11E+03,4.53E+03,9.13E+03,4.25E+03,9.70E+03,4.06E+03,9.40E+03,4.19E+03,9.73E+03,4.13E+03,8.94E+03,4.09E+03,8.18E+03,4.06E+03,7.97E+03,4.15E+03,8.57E+03,4.11E+03,1.11E+04,4.10E+03,1.05E+04,4.17E+03,9.30E+03,4.01E+03,7.72E+03,4.04E+03,7.62E+03,4.14E+03,8.66E+03,4.15E+03,8.24E+03,4.07E+03,9.49E+03,4.03E+03,8.43E+03,4.08E+03,8.39E+03,4.26E+03,1.02E+04,4.05E+03,9.15E+03,4.03E+03,9.22E+03,4.36E+03,9.26E+03,4.33E+03,9.24E+03,4.14E+03,9.26E+03,4.34E+03
